Order_Date,Customer_ID,Country,UnitPrice,Quantity,TotalPrice,Order_ID
2011-08-20,NC-185354,United States,20.0,2,9.2552,5547
2011-08-27,MM-179204,United States,13.0,2,6.4128,5548
2011-10-21,FH-142754,United States,3.0,1,0.8804,5549
2011-10-21,FH-142754,United States,195.0,5,9.735,5550
2011-11-14,CC-122204,United States,32.0,5,15.552,5551
2011-12-05,RC-198254,United States,25.0,2,6.8768,5552
2011-12-07,PO-188504,United States,106.0,4,48.5392,5553
2012-02-06,LO-171704,United States,30.0,5,13.455,5554
2012-02-06,LO-171704,United States,147.0,3,2.9346,5555
2012-04-16,LL-168404,United States,9.0,1,4.57,5556
2012-06-18,KH-165104,United States,33.0,2,15.8496,5557
2012-06-18,KH-165104,United States,35.0,2,16.608,5558
2012-06-18,KH-165104,United States,450.0,2,58.5052,5559
2012-09-06,AG-105254,United States,47.0,9,21.4452,5560
2012-09-16,BD-115004,United States,31.0,4,14.6264,5561
2012-09-27,JK-152054,United States,155.0,5,69.705,5562
2012-10-05,JJ-157604,United States,29.0,2,9.5172,5563
2012-10-05,JJ-157604,United States,46.0,4,12.936,5564
2012-10-09,DK-130904,United States,31.0,2,8.3268,5565
2012-11-02,EG-139004,United States,198.0,4,55.3616,5566
2012-11-08,RH-196004,United States,44.0,3,18.6606,5567
2012-11-08,RH-196004,United States,266.0,7,79.758,5568
2012-11-08,RH-196004,United States,28.0,5,6.975,5569
2012-12-01,KD-164954,United States,64.0,4,30.7008,5570
2012-12-01,KD-164954,United States,62.0,4,16.6536,5571
2013-02-01,CK-127604,United States,56.0,5,14.677,5572
2013-03-14,AB-100604,United States,160.0,2,44.8896,5573
2013-03-14,AB-100604,United States,46.0,4,20.7,5574
2013-03-29,AS-100454,United States,31.0,2,7.85,5575
2013-04-15,TB-214004,United States,81.0,5,12.18,5576
2013-04-19,RF-198404,United States,204.0,4,55.0584,5577
2013-05-10,TH-211004,United States,28.0,7,9.1938,5578
2013-05-13,VG-218054,United States,11.0,4,2.9592,5579
2013-05-31,AH-106904,United States,62.0,6,29.808,5580
2013-07-03,KH-163604,United States,8.0,2,3.157,5581
2013-08-05,ML-177554,United States,4.0,1,1.8998,5582
2013-08-05,ML-177554,United States,10.0,2,4.8118,5583
2013-08-05,ML-177554,United States,35.0,2,10.518,5584
2013-08-14,RF-198404,United States,22.0,4,10.7136,5585
2013-08-14,RF-198404,United States,104.0,7,51.8,5586
2013-09-12,JF-155654,United States,11.0,1,5.4341,5587
2013-09-13,AJ-107954,United States,11.0,3,5.2164,5588
2013-09-13,AJ-107954,United States,68.0,5,0.679,5589
2013-10-16,QJ-192554,United States,43.0,3,14.2758,5590
2013-10-16,QJ-192554,United States,233.0,7,116.48,5591
2013-10-16,QJ-192554,United States,67.0,6,32.6046,5592
2014-03-27,EM-142004,United States,4.0,2,1.316,5593
2014-05-05,MK-181604,United States,9.0,1,4.0995,5594
2014-05-05,MK-181604,United States,32.0,5,15.552,5595
2014-05-05,MK-181604,United States,571.0,4,165.7176,5596
2014-05-05,MK-181604,United States,17.0,1,4.5657,5597
2014-05-07,GZ-144704,United States,55.0,6,18.0378,5598
2014-06-10,AG-106754,United States,49.0,4,23.0864,5599
2014-06-14,PG-188954,United States,182.0,7,50.9208,5600
2014-06-21,PG-188954,United States,32.0,5,15.552,5601
2014-07-16,RS-194204,United States,180.0,3,50.3832,5602
2014-07-16,RS-194204,United States,13.0,2,6.2208,5603
2014-07-22,AM-107054,United States,102.0,6,29.5626,5604
2014-07-22,AM-107054,United States,20.0,6,5.7072,5605
2014-07-22,AM-107054,United States,15.0,3,7.1712,5606
2014-07-22,AM-107054,United States,232.0,2,11.586,5607
2014-10-27,OT-187304,United States,252.0,7,113.211,5608
2014-11-03,BG-110354,United States,6.0,2,1.4456,5609
2014-11-20,RB-194354,United States,23.0,7,6.6584,5610
2014-11-20,DD-135704,United States,25.0,7,12.53,5611
2014-12-03,AS-100904,United States,35.0,3,10.395,5612
2011-01-24,SG-206054,United States,6.0,3,0.0,5613
2011-03-22,VM-218354,United States,16.0,2,6.512,5614
2011-04-12,SV-207854,United States,32.0,5,15.552,5615
2011-10-06,VP-217604,United States,386.0,2,54.0876,5616
2011-10-29,NC-186254,United States,76.0,2,35.6636,5617
2011-11-16,SR-207404,United States,29.0,4,14.2688,5618
2011-11-16,SR-207404,United States,78.0,5,36.8245,5619
2011-11-16,SR-207404,United States,32.0,6,14.256,5620
2011-11-16,SR-207404,United States,169.0,5,42.3625,5621
2011-11-28,MC-176354,United States,64.0,6,29.4492,5622
2011-12-20,AB-101054,United States,1104.0,3,496.7865,5623
2011-12-20,AB-101054,United States,4.0,1,1.7343,5624
2011-12-23,SF-202004,United States,207.0,11,58.0272,5625
2012-03-02,PA-190604,United States,10.0,1,2.6416,5626
2012-03-02,PA-190604,United States,102.0,6,50.94,5627
2012-03-05,SF-202004,United States,61.0,7,16.3863,5628
2012-04-18,DP-130004,United States,38.0,6,17.9634,5629
2012-04-18,DP-130004,United States,75.0,6,35.3346,5630
2012-05-04,SV-208154,United States,126.0,7,35.2604,5631
2012-05-29,KB-163154,United States,12.0,3,5.6994,5632
2012-06-12,SZ-200354,United States,25.0,2,6.8768,5633
2012-07-20,RK-193004,United States,107.0,7,49.105,5634
2012-07-20,RK-193004,United States,98.0,2,45.9754,5635
2012-07-20,RK-193004,United States,26.0,5,11.88,5636
2012-07-20,RK-193004,United States,141.0,5,38.178,5637
2012-07-20,RK-193004,United States,35.0,1,9.7328,5638
2012-08-13,RA-192854,United States,11.0,4,5.5664,5639
2012-09-15,CT-119954,United States,24.0,8,8.2688,5640
2012-09-15,CT-119954,United States,191.0,2,11.4516,5641
2012-10-12,DL-129254,United States,13.0,2,5.652,5642
2012-11-09,AG-107654,United States,11.0,3,5.1552,5643
2012-11-10,SC-206954,United States,714.0,5,207.147,5644
2012-11-13,RA-199154,United States,64.0,7,28.6965,5645
2012-11-13,RA-199154,United States,96.0,2,46.1184,5646
2012-11-21,DL-133304,United States,20.0,5,5.135,5647
2012-11-21,DL-133304,United States,11.0,6,4.914,5648
2012-12-09,KB-166004,United States,34.0,3,16.6698,5649
2013-03-05,RD-194804,United States,128.0,3,64.2,5650
2013-03-25,VG-218054,United States,22.0,1,10.3408,5651
2013-05-20,RP-198554,United States,21.0,5,6.206,5652
2013-09-18,BS-115904,United States,33.0,5,12.358,5653
2013-09-23,AC-106604,United States,36.0,6,16.146,5654
2013-09-30,CC-121004,United States,41.0,7,10.6288,5655
2013-10-03,TC-209804,United States,34.0,2,9.5088,5656
2013-10-03,TC-209804,United States,34.0,7,16.8413,5657
2013-10-03,TC-209804,United States,736.0,2,331.191,5658
2013-10-03,TC-209804,United States,32.0,2,4.872,5659
2013-11-06,MA-179954,United States,40.0,2,16.2688,5660
2013-11-06,MA-179954,United States,105.0,5,50.352,5661
2013-11-06,MA-179954,United States,52.0,5,24.84,5662
2013-11-13,FH-142754,United States,38.0,2,10.5504,5663
2013-11-13,FH-142754,United States,21.0,7,5.5566,5664
2013-11-13,FH-142754,United States,17.0,2,8.69,5665
2013-11-13,FH-142754,United States,288.0,8,129.384,5666
2013-11-13,FH-142754,United States,20.0,2,8.991,5667
2013-11-20,TT-212654,United States,55.0,3,15.9384,5668
2013-11-21,BF-109754,United States,5.0,1,2.3077,5669
2013-11-21,BF-109754,United States,9.0,2,4.086,5670
2013-11-21,BF-109754,United States,315.0,3,150.984,5671
2014-01-15,HR-147704,United States,3.0,2,0.1008,5672
2014-01-15,HR-147704,United States,11.0,1,5.5566,5673
2014-01-15,HR-147704,United States,19.0,2,5.2528,5674
2014-01-15,HR-147704,United States,67.0,5,17.524,5675
2014-03-22,RW-196904,United States,277.0,5,133.152,5676
2014-03-22,RW-196904,United States,6.0,1,2.8322,5677
2014-03-30,RD-197204,United States,81.0,5,21.164,5678
2014-05-14,BM-116504,United States,915.0,3,411.7365,5679
2014-05-14,BM-116504,United States,181.0,2,81.432,5680
2014-05-14,BM-116504,United States,15.0,3,7.3206,5681
2014-05-14,BM-116504,United States,530.0,2,95.4612,5682
2014-05-30,ML-174104,United States,465.0,2,120.9416,5683
2014-05-30,ML-174104,United States,43.0,1,19.9686,5684
2014-05-30,ML-174104,United States,8.0,1,3.99,5685
2014-06-02,HW-149354,United States,2405.0,8,793.716,5686
2014-06-02,HW-149354,United States,17.0,2,8.69,5687
2014-07-02,KF-162854,United States,170.0,1,78.1954,5688
2014-07-02,KF-162854,United States,26.0,4,12.4416,5689
2014-07-02,KF-162854,United States,444.0,4,13.3176,5690
2014-07-24,LH-169004,United States,12.0,2,5.4896,5691
2014-08-06,PO-188654,United States,126.0,6,60.4224,5692
2014-08-06,PO-188654,United States,133.0,9,66.6,5693
2014-08-11,IL-151004,United States,70.0,6,35.04,5694
2014-08-11,SC-206954,United States,177.0,5,83.284,5695
2014-09-01,AJ-109454,United States,639.0,9,166.0698,5696
2014-10-22,MD-178604,United States,909.0,8,9.0912,5697
2014-11-06,AB-100604,United States,4.0,1,2.0286,5698
2014-11-06,AB-100604,United States,168.0,3,82.2906,5699
2014-11-06,AB-100604,United States,68.0,10,31.188,5700
2014-11-28,JR-162104,United States,498.0,3,224.073,5701
2014-11-28,JR-162104,United States,158.0,6,72.8088,5702
2014-12-06,RB-195704,United States,61.0,3,16.5888,5703
2014-12-06,RB-195704,United States,39.0,5,17.505,5704
2014-12-10,HF-149954,United States,10.0,5,5.096,5705
2014-12-10,HF-149954,United States,33.0,5,15.387,5706
2014-12-18,VF-217154,United States,28.0,4,13.2352,5707
2014-12-22,LP-170954,United States,375.0,1,18.767,5708
2014-12-31,CC-124304,United States,209.0,2,56.511,5709
2011-03-17,BN-115154,United States,94.0,2,36.5742,5710
2011-03-17,BN-115154,United States,20.0,6,5.7072,5711
2011-03-17,BN-115154,United States,36.0,6,17.2224,5712
2011-03-17,BN-115154,United States,53.0,10,25.098,5713
2011-03-17,BN-115154,United States,47.0,7,23.59,5714
2011-03-30,NC-183404,United States,129.0,2,6.465,5715
2011-06-01,DW-134804,United States,1503.0,5,496.0725,5716
2011-06-01,DW-134804,United States,48.0,6,23.94,5717
2011-06-01,DW-134804,United States,26.0,4,12.4416,5718
2011-06-01,DW-134804,United States,167.0,2,41.68,5719
2011-06-22,DV-134654,United States,162.0,3,9.7164,5720
2011-06-22,DV-134654,United States,502.0,3,0.0,5721
2011-09-23,SC-200954,United States,13.0,2,6.47,5722
2011-09-23,SC-200954,United States,9450.0,5,4630.4755,5723
2011-09-23,SC-200954,United States,32.0,5,15.552,5724
2011-09-23,SC-200954,United States,405.0,5,16.196,5725
2011-11-18,JC-161054,United States,67.0,5,16.7875,5726
2011-11-19,MW-182204,United States,221.0,4,57.5016,5727
2011-12-29,DC-132854,United States,25.0,2,6.8768,5728
2012-01-04,CS-122504,United States,32.0,3,15.5232,5729
2012-01-04,CS-122504,United States,40.0,5,19.95,5730
2012-01-31,KB-163154,United States,33.0,2,16.1504,5731
2012-01-31,KB-163154,United States,13.0,2,6.2208,5732
2012-05-08,DL-129254,United States,44.0,2,21.99,5733
2012-08-10,JK-161204,United States,30.0,3,12.5118,5734
2012-08-10,JK-161204,United States,4.0,1,1.8,5735
2012-08-10,JK-161204,United States,41.0,4,19.872,5736
2012-09-05,SP-208604,United States,37.0,3,17.3148,5737
2012-11-10,PO-191804,United States,716.0,2,178.91,5738
2012-11-10,PO-191804,United States,75.0,3,34.3896,5739
2012-11-10,PO-191804,United States,796.0,3,143.1918,5740
2013-03-12,ON-187154,United States,17.0,2,8.2062,5741
2013-09-05,RP-198554,United States,535.0,3,160.623,5742
2013-09-07,ER-138554,United States,78.0,6,22.5852,5743
2013-12-02,GZ-144704,United States,24.0,4,11.7208,5744
2014-02-14,MH-174554,United States,91.0,8,38.9752,5745
2014-03-06,JD-160604,United States,19.0,3,9.1581,5746
2014-03-06,JD-160604,United States,128.0,2,62.7004,5747
2014-03-06,JD-160604,United States,8.0,2,2.528,5748
2014-03-06,JD-160604,United States,221.0,4,57.5016,5749
2014-06-05,CT-119954,United States,9.0,3,2.5056,5750
2014-06-16,Dp-132404,United States,44.0,3,22.2,5751
2014-06-16,Dp-132404,United States,18.0,3,8.7906,5752
2014-06-16,Dp-132404,United States,85.0,5,22.8285,5753
2014-06-30,AA-103154,United States,363.0,3,90.735,5754
2014-06-30,AA-103154,United States,12.0,2,5.77,5755
2014-07-21,SM-209504,United States,736.0,2,331.191,5756
2014-08-16,BO-113504,United States,50.0,8,23.184,5757
2014-08-22,GT-147104,United States,15.0,2,7.4872,5758
2014-08-22,GT-147104,United States,35.0,7,16.8,5759
2014-08-22,GT-147104,United States,37.0,4,10.7996,5760
2014-09-22,RH-194954,United States,20.0,7,9.8784,5761
2014-09-26,CT-119954,United States,8.0,2,3.8822,5762
2014-10-04,AC-104504,United States,1794.0,2,843.1706,5763
2014-10-27,PG-188954,United States,6.0,2,2.9568,5764
2014-11-04,DL-129254,United States,15.0,3,6.8724,5765
2014-11-04,DL-129254,United States,9.0,2,3.852,5766
2014-11-04,DL-129254,United States,52.0,5,14.148,5767
2014-11-07,CC-124304,United States,14.0,5,3.614,5768
2014-11-07,CC-124304,United States,26.0,1,12.1348,5769
2014-11-15,AW-109304,United States,15.0,2,7.4872,5770
2014-11-21,HG-150254,United States,22.0,10,9.68,5771
2014-12-05,TP-211304,United States,9.0,5,2.552,5772
2014-12-23,CM-121904,United States,31.0,2,7.79,5773
2011-01-27,CA-119654,United States,11.0,2,5.0196,5774
2011-02-12,GA-147254,United States,52.0,3,24.393,5775
2011-02-12,GA-147254,United States,10.0,2,4.4344,5776
2011-02-12,GA-147254,United States,15.0,3,6.8724,5777
2011-02-12,GA-147254,United States,65.0,2,2.5984,5778
2011-03-28,CV-122954,United States,6.0,3,2.8764,5779
2011-05-03,JS-159404,United States,22.0,7,10.3488,5780
2011-05-17,PA-190604,United States,92.0,3,45.84,5781
2011-06-20,Co-126404,United States,472.0,6,155.727,5782
2011-06-20,Co-126404,United States,4.0,2,1.6896,5783
2011-07-15,VW-217754,United States,7.0,3,2.6814,5784
2011-08-02,NZ-185654,United States,27.0,5,12.549,5785
2011-08-02,NZ-185654,United States,838.0,2,226.3626,5786
2011-08-22,JF-154154,United States,12.0,2,5.6644,5787
2011-09-07,TB-214004,United States,43.0,3,20.1207,5788
2011-09-07,TB-214004,United States,13.0,2,6.2208,5789
2011-09-07,RB-194654,United States,32.0,2,15.3888,5790
2011-09-07,RB-194654,United States,20.0,2,5.7594,5791
2011-09-12,TA-213854,United States,332.0,2,149.382,5792
2011-09-12,TA-213854,United States,358.0,3,7.1586,5793
2011-09-21,BM-116504,United States,36.0,3,10.881,5794
2011-09-21,BM-116504,United States,26.0,2,7.5284,5795
2011-09-21,BM-116504,United States,6.0,1,3.1104,5796
2011-10-06,AM-103604,United States,15.0,2,7.68,5797
2011-11-07,MS-173654,United States,246.0,6,68.8464,5798
2011-11-07,MS-173654,United States,12.0,3,5.8233,5799
2011-11-07,MS-173654,United States,37.0,3,9.8901,5800
2011-11-07,MS-173654,United States,23.0,2,5.8708,5801
2011-11-11,PK-190754,United States,666.0,6,13.3176,5802
2011-12-01,RP-193904,United States,47.0,4,12.5928,5803
2011-12-03,MC-176354,United States,26.0,4,12.4416,5804
2011-12-31,RW-196304,United States,30.0,7,11.5752,5805
2012-02-08,BH-117104,United States,6.0,2,1.728,5806
2012-02-08,BH-117104,United States,6.0,1,1.8011,5807
2012-02-08,BH-117104,United States,10.0,2,4.293,5808
2012-03-08,DK-128954,United States,15.0,1,4.494,5809
2012-03-20,BW-111104,United States,52.0,8,24.8832,5810
2012-04-13,SS-205904,United States,17.0,3,8.0178,5811
2012-04-25,TS-216554,United States,272.0,5,76.272,5812
2012-04-25,TS-216554,United States,58.0,5,16.17,5813
2012-05-25,NM-184454,United States,21.0,3,8.0712,5814
2012-05-25,NM-184454,United States,128.0,2,60.1412,5815
2012-06-05,BB-115454,United States,11.0,2,4.752,5816
2012-07-31,SC-206954,United States,53.0,3,15.777,5817
2012-08-07,KW-165704,United States,28.0,4,13.064,5818
2012-09-10,AB-101504,United States,15.0,3,7.0218,5819
2012-09-14,BE-114554,United States,26.0,5,12.691,5820
2012-09-24,DE-132554,United States,15.0,4,6.858,5821
2012-11-09,AS-100904,United States,17.0,3,7.9212,5822
2012-11-09,AS-100904,United States,26.0,3,12.3234,5823
2012-11-09,AS-100904,United States,17.0,3,8.4966,5824
2012-11-16,MP-181754,United States,180.0,9,84.5154,5825
2012-11-17,AA-106454,United States,106.0,3,49.9704,5826
2012-11-17,AA-106454,United States,541.0,4,5.4124,5827
2012-12-04,MS-179804,United States,86.0,7,40.4012,5828
2012-12-19,SM-209504,United States,7.0,2,3.3088,5829
2012-12-19,SM-209504,United States,5.0,4,0.2016,5830
2012-12-19,SM-209504,United States,116.0,3,56.9772,5831
2012-12-22,BT-113054,United States,17.0,4,4.9648,5832
2012-12-27,RE-194504,United States,196.0,4,91.9508,5833
2013-01-03,BO-113504,United States,12.0,2,5.346,5834
2013-01-08,JO-151454,United States,106.0,7,49.8435,5835
2013-02-22,PV-189854,United States,490.0,9,137.2896,5836
2013-02-27,EB-139304,United States,57.0,3,28.41,5837
2013-04-18,SW-203504,United States,29.0,5,9.0055,5838
2013-05-07,BE-114554,United States,54.0,1,15.2544,5839
2013-05-31,EM-141404,United States,365.0,3,109.422,5840
2013-05-31,EM-141404,United States,6.0,2,1.4456,5841
2013-05-31,EM-141404,United States,15.0,5,3.969,5842
2013-05-31,EM-141404,United States,629.0,6,301.968,5843
2013-05-31,EM-141404,United States,45.0,7,21.7728,5844
2013-05-31,EM-141404,United States,50.0,4,13.9328,5845
2013-06-14,SS-205904,United States,19.0,3,8.694,5846
2013-07-18,AA-104804,United States,8.0,1,3.7436,5847
2013-07-18,AA-104804,United States,22.0,3,10.0878,5848
2013-07-18,AA-104804,United States,52.0,8,25.4016,5849
2013-07-18,AA-104804,United States,243.0,3,4.8588,5850
2013-07-18,AA-104804,United States,265.0,1,47.7306,5851
2013-07-26,SH-199754,United States,21.0,2,9.6914,5852
2013-08-04,AG-103304,United States,82.0,3,38.3238,5853
2013-08-09,CC-121454,United States,11.0,2,4.752,5854
2013-08-12,MT-180704,United States,42.0,7,19.2556,5855
2013-08-12,MT-180704,United States,78.0,2,35.6776,5856
2013-08-12,MT-180704,United States,32.0,5,15.552,5857
2013-08-13,LC-168704,United States,6.0,1,3.1104,5858
2013-08-14,TS-211604,United States,9.0,3,4.1748,5859
2013-08-24,MA-175604,United States,38.0,3,17.6673,5860
2013-08-24,MA-175604,United States,25.0,4,11.592,5861
2013-08-24,MA-175604,United States,15.0,1,4.1916,5862
2013-09-03,SS-205904,United States,8.0,2,3.8822,5863
2013-09-03,SS-205904,United States,2.0,1,0.6516,5864
2013-09-04,JJ-154454,United States,55.0,5,14.17,5865
2013-09-05,MB-180854,United States,17.0,2,7.7832,5866
2013-09-06,BE-114554,United States,108.0,3,26.985,5867
2013-09-14,AG-102704,United States,378.0,2,136.08,5868
2013-09-14,AG-102704,United States,14.0,5,7.056,5869
2013-09-14,AG-102704,United States,18.0,3,8.6436,5870
2013-09-14,AG-102704,United States,18.0,3,8.4528,5871
2013-09-14,AG-102704,United States,373.0,6,100.7316,5872
2013-09-14,AG-102704,United States,41.0,3,0.4074,5873
2013-09-14,AG-102704,United States,17.0,2,5.07,5874
2013-09-25,BP-112304,United States,6.0,1,2.9348,5875
2013-09-25,BP-112304,United States,6.0,1,3.1104,5876
2013-09-26,SC-206954,United States,3.0,1,1.0336,5877
2013-09-27,CS-121754,United States,10.0,1,4.4955,5878
2013-10-07,JH-159104,United States,29.0,5,14.425,5879
2013-10-16,CD-127904,United States,869.0,3,251.8911,5880
2013-10-16,CD-127904,United States,122.0,4,55.936,5881
2013-10-16,CD-127904,United States,20.0,7,9.8784,5882
2013-10-16,CD-127904,United States,29.0,6,14.4354,5883
2013-10-16,CD-127904,United States,13.0,2,6.2208,5884
2013-10-18,FC-142454,United States,1928.0,7,751.7601,5885
2013-11-01,HW-149354,United States,12.0,3,3.4692,5886
2013-11-01,HW-149354,United States,333.0,3,9.9882,5887
2013-11-01,HW-149354,United States,22.0,2,6.1488,5888
2013-11-04,CL-125654,United States,76.0,2,22.788,5889
2013-11-04,CL-125654,United States,27.0,6,13.3476,5890
